date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2021-07-11,1146.280029296875,1139.1500069754463,1130.3623453776042,0.0,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341797,0.5,102.26,74.56,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05346450163569246,2.1585271231808534
2021-07-12,1144.31005859375,1141.2271554129463,1131.464013671875,-0.17185771825174445,3246.469970703125,4384.6298828125,16.170000076293945,92.2300033569336,0.5,102.26,74.21,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.053984551774597024,1.7662064373053843
2021-07-13,1141.0999755859375,1142.8928745814733,1132.4586791992188,-0.28052563059328683,3271.3798828125,4369.2099609375,17.1200008392334,92.75,0.5,102.26,75.24,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.055030514085410105,1.8212025847289093
2021-07-14,1148.699951171875,1144.7814418247767,1133.5636759440104,0.6660218866480161,3264.81005859375,4374.2998046875,16.329999923706055,92.41000366210938,0.5,102.26,73.06,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05691012842905715,2.919960062004723
2021-07-15,1143.4100341796875,1145.194301060268,1134.466678873698,-0.4605133818270657,3286.219970703125,4360.02978515625,17.010000228881836,92.62000274658203,0.5,102.26,71.67,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05917117390749121,2.486397334491386
2021-07-16,1140.1199951171875,1144.3142961774554,1135.269677734375,-0.28773921551775716,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140625,0.5,102.26,71.76,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.06006064714864182,2.191503778788695
2021-07-17,1140.1199951171875,1143.434291294643,1135.542012532552,0.0,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140625,0.5,102.26,71.76,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04425363846126325,2.191503778788695
2021-07-18,1140.1199951171875,1142.5542864118304,1135.7613444010417,0.0,3276.909912109375,4327.16015625,18.450000762939453,92.69000244140625,0.5,102.26,71.76,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.0441204108352358,2.1933375312725545
2021-07-19,1141.5,1142.1528494698662,1136.0266764322917,0.12104031932802517,3244.0400390625,4258.490234375,22.5,92.88999938964844,0.5,102.26,66.45,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04421289286563867,2.425370804726268
2021-07-20,1150.0699462890625,1143.4342738560267,1136.5776733398438,0.7507618299660512,3232.699951171875,4323.06005859375,19.729999542236328,92.97000122070312,0.5,102.26,67.32,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.048962367692067514,3.042707383968346
2021-07-21,1147.47998046875,1143.2599923270088,1137.018672688802,-0.22520072180561845,3215.909912109375,4358.68994140625,17.90999984741211,92.75,0.5,102.26,70.26,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04959788678189158,2.852118505119594
2021-07-22,1148.68994140625,1144.0142647879463,1137.6303385416666,0.10544505857137398,3250.2099609375,4367.47998046875,17.690000534057617,92.81999969482422,0.5,102.26,72.15,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.048268644010959004,2.6908855349747185
2021-07-23,1149.9100341796875,1145.412841796875,1138.2103393554687,0.10621602309355271,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,0.5,102.26,72.24,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04811958870490578,2.7999597096695306
2021-07-24,1149.9100341796875,1146.8114188058037,1138.7870076497395,0.0,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,0.5,102.26,72.24,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04812703599045455,2.7999597096695306
2021-07-25,1149.9100341796875,1148.209995814732,1139.4240071614583,0.0,3254.419921875,4411.7900390625,17.200000762939453,92.91000366210938,0.5,102.26,72.24,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04774014174652893,3.2114770394895187
2021-07-26,1151.1199951171875,1149.5842808314733,1140.101338704427,0.10522222622078026,3224.949951171875,4422.2998046875,17.579999923706055,92.6500015258789,0.5,102.26,72.15,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.047729691567705276,3.7764949907624468
2021-07-27,1151.760009765625,1149.825718470982,1140.8000040690104,0.05559929904375149,3232.530029296875,4401.4599609375,19.360000610351562,92.43000030517578,0.5,102.26,71.68,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04769632913586526,3.561568536801585
2021-07-28,1153.56005859375,1150.694301060268,1141.740673828125,0.1562867969770343,3236.860107421875,4400.64013671875,18.309999465942383,92.31999969482422,0.5,102.26,72.37,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04486904510348522,4.049936232010443
2021-07-29,1149.4100341796875,1150.7971714564733,1142.4196736653646,-0.35975798426322037,3242.64990234375,4419.14990234375,17.700000762939453,91.86000061035156,0.5,102.26,73.62,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.04601435456443329,3.865793364368897
2021-07-30,1142.1199951171875,1149.6843087332588,1142.8066731770834,-0.6342418149936191,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894531,0.5,102.26,73.93,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05014942320311065,3.2070330713771966
2021-07-31,1142.1199951171875,1148.5714460100446,1143.2240071614583,0.0,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894531,0.5,102.26,73.93,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05004311435699435,3.2070330713771966
2021-08-01,1142.1199951171875,1147.4585832868304,1143.5476725260417,0.0,3202.320068359375,4395.259765625,18.239999771118164,92.16999816894531,0.75,102.75,73.93,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.04964716180921999,2.270853641767201
2021-08-02,1150.9300537109375,1147.4314488002233,1144.1650065104166,0.7713776688452079,3223.0400390625,4387.16015625,19.459999084472656,92.05000305175781,0.75,102.75,71.31,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05409129543043748,2.724922227027027
2021-08-03,1149.56005859375,1147.1171700613838,1144.7366739908855,-0.11903374256065913,3237.139892578125,4423.14990234375,18.040000915527344,92.08000183105469,0.75,102.75,70.64,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05430539198741588,2.1912885177558072
2021-08-04,1148.5799560546875,1146.405726841518,1145.363671875,-0.08525892420631065,3280.3798828125,4402.66015625,17.969999313354492,92.2699966430664,0.75,102.75,68.19,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.053800605474876036,2.1877388619079285
2021-08-05,1144.06005859375,1145.6414446149554,1145.8510091145833,-0.3935204891144961,3276.1298828125,4429.10009765625,17.280000686645508,92.23999786376953,0.75,102.75,69.1,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.055314506428796734,2.2038827953151374
2021-08-06,1143.1199951171875,1145.7843017578125,1146.1056762695312,-0.08216906704338056,3270.360107421875,4436.52001953125,16.149999618530273,92.80000305175781,0.75,102.75,68.26,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05340997760027839,2.1199028183401136
2021-08-07,1143.1199951171875,1145.9271589006696,1146.1923421223958,0.0,3270.360107421875,4436.52001953125,16.149999618530273,92.80000305175781,0.75,102.75,68.26,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.051897810149030194,2.1199028183401136
2021-08-08,1143.1199951171875,1146.0700160435267,1146.0870076497397,0.0,3270.360107421875,4436.52001953125,16.149999618530273,92.80000305175781,0.75,102.75,68.26,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.04971390400084998,2.80133683775341
2021-08-09,1144.9200439453125,1145.2114432198662,1146.0416748046875,0.1574680554809582,3260.419921875,4432.35009765625,16.719999313354492,92.94999694824219,0.75,102.75,66.56,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.04994686875294474,2.633702409059513
2021-08-10,1145.8900146484375,1144.6871512276787,1146.0286743164063,0.08471951454203097,3243.18994140625,4436.75,16.790000915527344,93.05999755859375,0.75,102.75,68.33,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.0500123084262753,2.4735550524314087
2021-08-11,1152.47998046875,1145.2442975725446,1146.301005045573,0.5750958413172302,3220.6201171875,4442.41015625,16.170000076293945,92.91000366210938,0.75,102.75,69.3,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05241806228493767,1.8451754447945223
2021-08-12,1152.8499755859375,1146.5,1146.6926717122396,0.032104255471487875,3208.3798828125,4460.830078125,15.59000015258789,93.04000091552734,0.75,102.75,69.12,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05161553015573162,2.4118349108746884
2021-08-13,1162.06005859375,1149.2057233537946,1147.138008626302,0.798896925259629,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,0.75,102.75,68.36,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.0531487701995993,3.2299999110796396
2021-08-14,1162.06005859375,1151.9114467075892,1147.759676106771,0.0,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,0.75,102.75,68.36,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.051020361524478364,3.2299999110796396
2021-08-15,1162.06005859375,1154.6171700613838,1148.4910115559896,0.0,3171.2900390625,4468.0,15.449999809265137,92.5199966430664,0.75,102.75,68.36,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05001508164750021,3.245584599790341
2021-08-16,1161.3800048828125,1156.9685930524554,1149.1996785481772,-0.058521391033816705,3171.2900390625,4479.7099609375,16.1200008392334,92.62999725341797,0.75,102.75,67.44,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05010886090613475,2.278270987899722
2021-08-17,1164.5,1159.627162388393,1150.012345377604,0.2686454996702281,3143.090087890625,4448.080078125,17.90999984741211,93.12999725341797,0.75,102.75,66.5,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05042355299005375,3.3145824712127903
2021-08-18,1176.449951171875,1163.0514439174108,1151.17734375,1.0261873054422388,3158.929931640625,4400.27001953125,21.56999969482422,93.13999938964844,0.75,102.75,65.36,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.057527342609684215,4.0765374393992415
2021-08-19,1169.6800537109375,1165.4557407924108,1151.8310139973958,-0.5754513784622883,3097.830078125,4405.7998046875,21.670000076293945,93.56999969482422,0.75,102.75,63.69,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.057355845828568654,3.782441154866012
2021-08-20,1175.3900146484375,1167.3600202287946,1152.761348470052,0.48816434198262204,3060.510009765625,4441.669921875,18.559999465942383,93.5,0.75,102.75,62.25,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.0580283491003805,4.289070025823172
2021-08-21,1175.3900146484375,1169.2642996651787,1153.6513509114584,0.0,3060.510009765625,4441.669921875,18.559999465942383,93.5,0.75,102.75,62.25,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.058069866542827066,4.289070025823172
2021-08-22,1175.3900146484375,1171.1685791015625,1154.50068359375,0.0,3060.510009765625,4441.669921875,18.559999465942383,93.5,0.75,102.75,62.25,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05810544198389732,4.313135003072377
2021-08-23,1174.239990234375,1173.0057198660713,1155.3116821289063,-0.09784194180061379,3090.2099609375,4479.52978515625,17.149999618530273,92.95999908447266,0.75,102.75,65.65,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.058282248497768356,4.638256582740308
2021-08-24,1167.6099853515625,1173.4500034877233,1155.901680501302,-0.5646209410300473,3138.300048828125,4486.22998046875,17.219999313354492,92.88999938964844,0.75,102.75,67.5,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06110446664680881,4.122597180924514
2021-08-25,1163.469970703125,1171.5957205636162,1156.3133463541667,-0.3545717063383025,3146.81005859375,4496.18994140625,16.790000915527344,92.83000183105469,0.75,102.75,68.54,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.062197488686964036,4.2984393226778606
2021-08-26,1163.3299560546875,1170.6885637555804,1156.6990112304688,-0.012034229671853414,3128.530029296875,4470.0,18.84000015258789,93.05999755859375,0.75,102.75,67.42,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06221015752223519,4.119744492523814
2021-08-27,1170.0,1169.9185616629463,1157.2470092773438,0.573357877582148,3133.89990234375,4509.3701171875,16.389999389648438,92.69000244140625,0.75,102.75,68.84,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06406880881957289,4.716723249690102
2021-08-28,1170.0,1169.1485595703125,1157.9333414713542,0.0,3133.89990234375,4509.3701171875,16.389999389648438,92.69000244140625,0.75,102.75,68.84,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06291745805727453,4.716723249690102
2021-08-29,1170.0,1168.3785574776787,1158.862674967448,0.0,3133.89990234375,4509.3701171875,16.389999389648438,92.69000244140625,0.75,102.75,68.84,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.05942484445897809,5.135465306900144
2021-08-30,1161.3299560546875,1166.5342668805804,1159.5030069986979,-0.7410293970352533,3144.18994140625,4528.7900390625,16.190000534057617,92.6500015258789,0.75,102.75,69.28,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06400798214327703,4.909752348269492
2021-08-31,1165.510009765625,1166.2342703683037,1160.2826741536458,0.35993678533343676,3199.27001953125,4522.68017578125,16.479999542236328,92.62999725341797,0.75,102.75,68.43,0.25,0.0,272.752,279.021,233.415,166.525646648667,0.125,-0.625,-170.002,0.06457993142421996,5.265491721078908
2021-09-01,1158.4100341796875,1165.5114222935267,1160.5320068359374,-0.6091732826357443,3207.02001953125,4524.08984375,16.110000610351562,92.44999694824219,0.75,103.17,68.63,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.0639130442620598,4.372547400022686
2021-09-02,1155.280029296875,1164.3614327566963,1160.7226725260416,-0.2701983572707012,3175.85009765625,4536.9501953125,16.40999984741211,92.2300033569336,0.75,103.17,70.07,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06435233278185441,3.5716927834230194
2021-09-03,1157.1300048828125,1162.5228620256696,1161.007674153646,0.16013222240700564,3201.06005859375,4535.43017578125,16.40999984741211,92.04000091552734,0.75,103.17,69.34,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06440535232655215,3.737544436861673
2021-09-04,1157.1300048828125,1160.684291294643,1161.443339029948,0.0,3201.06005859375,4535.43017578125,16.40999984741211,92.04000091552734,0.75,103.17,69.34,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06317867032016451,3.737544436861673
2021-09-05,1157.1300048828125,1158.8457205636162,1161.9103393554688,0.0,3201.06005859375,4535.43017578125,16.40999984741211,92.04000091552734,0.75,103.17,69.34,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06308695831925767,4.2760028904903935
2021-09-06,1154.75,1157.905726841518,1162.298006184896,-0.20568171880164243,3203.330078125,4535.43017578125,16.40999984741211,92.04000091552734,0.75,103.17,69.34,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06348456984989186,4.095306666296938
2021-09-07,1155.5400390625,1156.4814453125,1162.7120076497397,0.06841645919029027,3187.419921875,4520.02978515625,18.139999389648438,92.5199966430664,0.75,103.17,68.49,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06348321052631284,3.4605040699758005
2021-09-08,1161.0,1156.8514404296875,1163.2480061848958,0.47250296423564375,3162.989990234375,4514.06982421875,17.959999084472656,92.6500015258789,0.75,103.17,69.36,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06464945722666816,3.994049180422876
2021-09-09,1166.489990234375,1158.4528634207588,1163.9346720377605,0.4728673759151647,3114.699951171875,4493.27978515625,18.799999237060547,92.4800033569336,0.75,103.17,68.26,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.0658129707433338,4.97003221418888
2021-09-10,1169.1300048828125,1160.1671491350446,1164.4896728515625,0.22632124326305014,3125.760009765625,4458.580078125,20.950000762939453,92.58000183105469,0.75,103.17,69.82,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06419851711025676,5.207601696149644
2021-09-11,1169.1300048828125,1161.8814348493304,1165.0323404947917,0.0,3125.760009765625,4458.580078125,20.950000762939453,92.58000183105469,0.75,103.17,69.82,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06421243270064834,5.207601696149644
2021-09-12,1169.1300048828125,1163.5957205636162,1165.2680053710938,0.0,3125.760009765625,4458.580078125,20.950000762939453,92.58000183105469,0.75,103.17,69.82,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06013447458854668,4.803007817620797
2021-09-13,1169.3800048828125,1165.6857212611608,1165.5120035807292,0.021383421771403732,3127.860107421875,4468.72998046875,19.3700008392334,92.62000274658203,0.75,103.17,70.54,0.25,0.0,273.942,279.727,235.678,166.525646648667,0.125,-0.625,-170.772,0.06013120583109206,4.7531228632199385
